,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
23,Carolina Panthers,15,343,5272,933,5.7,16,5,318,355,513,3642,16,11,6.7,183,387,1630,18,4.2,103,94,747,32,42.6,10.8,95.62
24,Detroit Lions,15,342,5186,937,5.5,19,7,329,354,551,3816,24,12,6.4,208,345,1370,15,4.0,84,88,809,37,36.9,11.3,76.62
25,Philadelphia Eagles,15,320,5138,1001,5.1,26,8,320,321,565,3229,22,18,5.1,172,374,1909,14,5.1,107,101,812,41,28.8,14.7,-1.94
26,Washington Football Team,15,315,4828,989,4.9,25,11,306,367,569,3320,14,14,5.4,176,373,1508,18,4.0,102,82,641,28,33.3,12.9,-7.26
27,Cincinnati Bengals,15,308,4921,1000,4.9,22,13,308,366,560,3400,19,9,5.6,200,392,1521,13,3.9,85,80,646,23,34.5,12.5,9.48
28,New England Patriots,15,298,4832,916,5.3,19,5,309,261,409,2652,8,14,6.0,142,473,2180,20,4.6,136,56,487,31,36.7,12.9,37.75
29,Jacksonville Jaguars,15,292,4935,932,5.3,24,8,292,361,574,3469,23,16,5.7,190,320,1466,9,4.6,77,104,1017,25,31.4,14.5,4.67
30,Denver Broncos,15,292,4923,955,5.2,32,9,284,292,515,3127,19,23,5.7,161,410,1796,12,4.4,89,77,642,34,32.2,18.4,-34.99
31,New York Giants,15,257,4458,911,4.9,20,10,275,304,492,2815,10,10,5.2,165,371,1643,12,4.4,85,75,589,25,33.5,12.3,-29.08
32,New York Jets,15,229,4129,886,4.7,17,5,248,269,465,2557,15,12,5.1,132,381,1572,8,4.1,87,98,922,29,26.8,10.4,-62.99
,Avg Team,,370.4,5375.9,965.7,5.6,19.3,8.0,325.5,345.2,528.2,3601.6,25.4,11.4,6.4,191.7,404.3,1774.4,15.4,4.4,104.0,85.5,741.3,29.8,39.8,11.4,91.3
,League Total,,11854,172030,30903,5.6,619,255,10416,11045,16901,115250,812,364,6.4,6135,12939,56780,494,4.4,3329,2736,23720,952,39.8,11.4,
,Avg Tm/G,,24.7,358.4,64.4,5.6,1.3,0.5,21.7,23.0,35.2,240.1,1.7,0.8,6.4,12.8,27.0,118.3,1.0,4.4,6.9,5.7,49.4,2.0,39.8,11.4,
