,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
15,Dallas Cowboys,16,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-158.41
16,Miami Dolphins,16,318,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-163.29
17,Arizona Cardinals,16,311,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34.0,18.0,-175.55
18,Philadelphia Eagles,16,310,5109,1027,5.0,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-175.20
19,Minnesota Vikings,16,306,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-177.98
20,Tampa Bay Buccaneers,16,300,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4.0,83,131,1085,24,27.4,11.6,-198.56
21,Tennessee Titans,16,299,5122,1022,5.0,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-242.78
22,Green Bay Packers,16,298,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27.0,22.2,-157.53
23,Oakland Raiders,16,290,4951,997,5.0,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25
24,Buffalo Bills,16,271,4122,930,4.4,26,10,259,269,459,2515,18,16,5.0,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-230.91
25,Baltimore Ravens,16,265,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-237.85
26,Houston Texans,16,260,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-206.24
27,Chicago Bears,16,260,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-257.69
28,Detroit Lions,16,254,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-187.33
29,New York Jets,16,240,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-185.24
30,San Francisco 49ers,16,239,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06
31,New Orleans Saints,16,235,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4.0,89,135,1130,41,26.4,20.3,-199.14
32,Cleveland Browns,16,232,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-234.39
,Avg Team,,329.9,5054.7,1000.7,5.1,28.0,12.2,294.6,305.9,514.5,3255.3,20.1,15.8,5.9,170.2,449.2,1799.5,13.5,4.0,96.3,116.3,931.1,28.1,31.0,13.8,-138.2
,League Total,,10556,161751,32021,5.1,896,390,9426,9790,16464,104168,644,506,5.9,5445,14375,57583,431,4.0,3081,3720,29796,900,31.0,13.8,
,Avg Tm/G,,20.6,315.9,62.5,5.1,1.8,0.8,18.4,19.1,32.2,203.5,1.3,1.0,5.9,10.6,28.1,112.5,0.8,4.0,6.0,7.3,58.2,1.8,31.0,13.8,
