,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
22,Washington Redskins,16,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,105.38
23,Indianapolis Colts,16,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,37.0,10.5,75.37
24,Cincinnati Bengals,16,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,66.54
25,Seattle Seahawks,16,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,35.9,9.9,60.14
26,Carolina Panthers,16,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,35.2,14.3,96.38
27,Jacksonville Jaguars,16,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,40.2,9.8,-19.01
28,Buffalo Bills,16,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,39.3,10.5,75.40
29,Houston Texans,16,427,6031,1010,6.0,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4.0,113,105,851,28,40.2,10.3,-32.38
30,Arizona Cardinals,16,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,109.61
31,Dallas Cowboys,16,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,36.7,15.4,11.07
32,Denver Broncos,16,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8.0,-48.79
,Avg Team,,352.6,5376.8,1010.0,5.3,26.9,10.9,302.8,327.8,539.7,3545.3,23.5,16.0,6.2,183.3,435.0,1831.5,12.5,4.2,96.3,96.9,814.2,23.3,32.4,13.3,101.4
,League Total,,11283,172057,32319,5.3,860,349,9688,10491,17269,113450,751,511,6.2,5864,13920,58607,399,4.2,3080,3100,26053,744,32.4,13.3,
,Avg Tm/G,,22.0,336.0,63.1,5.3,1.7,0.7,18.9,20.5,33.7,221.6,1.5,1.0,6.2,11.5,27.2,114.5,0.8,4.2,6.0,6.1,50.9,1.5,32.4,13.3,
