,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
19,Indianapolis Colts,16,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,28.1,12.6,-12.00
20,Miami Dolphins,16,373,5494,1029,5.3,25,11,309,338,537,3557,27,14,6.2,194,453,1937,13,4.3,99,105,920,16,36.7,13.3,-28.48
21,Carolina Panthers,16,374,5437,999,5.4,26,12,309,364,562,3645,25,14,6.1,193,397,1792,14,4.5,91,97,760,25,34.1,14.0,-38.36
22,Philadelphia Eagles,16,400,6009,1113,5.4,28,16,338,345,591,4238,30,12,6.6,211,473,1771,14,3.7,88,121,1089,39,31.1,12.7,-31.44
23,New York Giants,16,400,6012,1007,6.0,26,9,326,324,522,3850,25,17,6.8,187,438,2162,15,4.9,112,105,948,27,35.4,12.8,-58.87
24,New York Jets,16,401,5235,976,5.4,13,7,300,345,538,3746,31,6,6.4,194,393,1489,10,3.8,74,91,780,32,37.2,5.5,-70.40
25,Tampa Bay Buccaneers,16,410,5903,1067,5.5,25,11,353,387,563,4084,28,14,6.8,223,468,1819,15,3.9,103,106,935,27,38.9,13.0,-84.36
26,Jacksonville Jaguars,16,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,36.3,9.8,-46.95
27,Atlanta Falcons,16,417,6372,1038,6.1,28,12,358,359,566,4478,20,16,7.6,224,450,1894,21,4.2,108,91,744,26,42.6,14.2,-128.96
28,New Orleans Saints,16,424,6144,1022,6.0,17,5,345,341,546,4019,26,12,6.9,205,442,2125,17,4.8,111,105,889,29,43.3,9.9,-128.38
29,Washington Redskins,16,438,5712,976,5.9,19,12,307,345,519,3990,35,7,7.2,195,421,1722,11,4.1,77,144,1164,35,37.4,8.8,-121.72
30,Tennessee Titans,16,438,5968,1099,5.4,16,4,357,347,545,3773,28,12,6.5,211,515,2195,17,4.3,119,93,731,27,40.8,8.4,-111.18
31,Chicago Bears,16,442,6033,1008,6.0,24,10,325,366,548,4230,34,14,7.2,227,421,1803,12,4.3,78,106,978,20,44.6,12.4,-102.23
32,Oakland Raiders,16,452,5721,1041,5.5,14,5,320,343,538,3810,29,9,6.8,190,481,1911,17,4.0,95,116,941,35,39.6,6.6,-57.69
,Avg Team,,361.4,5570.3,1024.3,5.4,23.7,9.6,320.5,350.0,558.7,3789.0,25.2,14.1,6.4,196.5,427.8,1781.3,11.9,4.2,92.7,105.8,888.4,31.3,34.1,12.1,-38.3
,League Total,,11565,178249,32779,5.4,758,308,10255,11200,17879,121247,807,450,6.4,6288,13688,57002,380,4.2,2965,3386,28428,1002,34.1,12.1,
,Avg Tm/G,,22.6,348.1,64.0,5.4,1.5,0.6,20.0,21.9,34.9,236.8,1.6,0.9,6.4,12.3,26.7,111.3,0.7,4.2,5.8,6.6,55.5,2.0,34.1,12.1,
